,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
15595,1989-06-14,Iceland,Austria,0,0,FIFA World Cup qualification,Reykjavík,Iceland,False
15596,1989-06-14,Norway,Yugoslavia,1,2,FIFA World Cup qualification,Oslo,Norway,False
15597,1989-06-14,Uruguay,Bolivia,1,0,Friendly,Montevideo,Uruguay,False
15598,1989-06-16,Brazil,Sweden,1,2,Friendly,Copenhagen,Denmark,True
15599,1989-06-16,Trinidad and Tobago,Peru,2,1,Friendly,Port of Spain,Trinidad and Tobago,False
15600,1989-06-16,Zimbabwe,Zambia,0,0,Friendly,Harare,Zimbabwe,False
15601,1989-06-17,United States,Guatemala,2,1,FIFA World Cup qualification,New Britain,United States,False
15602,1989-06-18,Aruba,Saint Kitts and Nevis,1,4,CFU Caribbean Cup qualification,Oranjestad,Aruba,False
15603,1989-06-18,Denmark,Brazil,4,0,Friendly,Copenhagen,Denmark,False
15604,1989-06-18,Jamaica,Saint Lucia,1,1,CFU Caribbean Cup qualification,Kingston,Jamaica,False
15605,1989-06-18,Japan,Hong Kong,0,0,FIFA World Cup qualification,Kobe,Japan,False
15607,1989-06-19,Uruguay,Chile,2,2,Friendly,Montevideo,Uruguay,False
15608,1989-06-20,Ecuador,Peru,1,2,Friendly,Port of Spain,Trinidad and Tobago,True
15609,1989-06-21,Switzerland,Brazil,1,0,Friendly,Basel,Switzerland,False
15610,1989-06-22,Bolivia,Chile,0,1,Friendly,Santa Cruz,Bolivia,False
15611,1989-06-24,Malawi,Kenya,1,0,FIFA World Cup qualification,Lilongwe,Malawi,False
15612,1989-06-24,United States,Colombia,0,1,Friendly,Miami,United States,False
15613,1989-06-25,Angola,Cameroon,1,2,FIFA World Cup qualification,Luanda,Angola,False
15614,1989-06-25,El Salvador,Costa Rica,2,4,FIFA World Cup qualification,San Salvador,El Salvador,False
15615,1989-06-25,Gabon,Nigeria,2,1,FIFA World Cup qualification,Libreville,Gabon,False
15616,1989-06-25,Indonesia,Hong Kong,3,2,FIFA World Cup qualification,Jakarta,Indonesia,False
15617,1989-06-25,North Korea,Japan,2,0,FIFA World Cup qualification,P'yongyang,North Korea,False
15618,1989-06-25,Liberia,Egypt,1,0,FIFA World Cup qualification,Monrovia,Liberia,False
15619,1989-06-25,Tunisia,Democratic Republic of Congo,1,0,FIFA World Cup qualification,Tunis,Tunisia,False
15620,1989-06-25,Venezuela,Peru,3,1,Friendly,San Cristóbal,Venezuela,False
15621,1989-06-25,Zambia,Morocco,2,1,FIFA World Cup qualification,Lusaka,Zambia,False
15622,1989-06-25,Zimbabwe,Algeria,1,2,FIFA World Cup qualification,Harare,Zimbabwe,False
15623,1989-06-26,South Korea,Czechoslovakia,0,0,Korea Cup,Seoul,South Korea,False
15624,1989-06-27,Chile,Bolivia,2,1,Friendly,Santiago,Chile,False
15625,1989-06-27,Haiti,Colombia,0,4,Friendly,Miami,United States,True
15627,1989-07-01,Brazil,Venezuela,3,1,Copa América,Salvador,Brazil,False
15628,1989-07-01,Paraguay,Peru,5,2,Copa América,Salvador,Brazil,True
15629,1989-07-02,Argentina,Chile,1,0,Copa América,Goiânia,Brazil,True
15630,1989-07-02,Grenada,Saint Vincent and the Grenadines,2,0,CFU Caribbean Cup,Bridgetown,Barbados,True
15631,1989-07-02,North Korea,Hong Kong,4,1,FIFA World Cup qualification,P'yongyang,North Korea,False
15632,1989-07-02,Uruguay,Ecuador,0,1,Copa América,Goiânia,Brazil,True
15634,1989-07-03,Brazil,Peru,0,0,Copa América,Salvador,Brazil,False
15635,1989-07-03,Venezuela,Colombia,2,4,Copa América,Salvador,Brazil,True
15636,1989-07-04,Argentina,Ecuador,0,0,Copa América,Goiânia,Brazil,True
15637,1989-07-04,Curaçao,Saint Vincent and the Grenadines,1,1,CFU Caribbean Cup,Bridgetown,Barbados,True
15638,1989-07-04,Uruguay,Bolivia,3,0,Copa América,Goiânia,Brazil,True
15639,1989-07-05,Barbados,Trinidad and Tobago,0,3,CFU Caribbean Cup,Bridgetown,Barbados,False
15640,1989-07-05,Colombia,Paraguay,0,1,Copa América,Salvador,Brazil,True
15641,1989-07-05,Peru,Venezuela,1,1,Copa América,Salvador,Brazil,True
15642,1989-07-06,Chile,Uruguay,0,3,Copa América,Goiânia,Brazil,True
15643,1989-07-06,Curaçao,Grenada,1,1,CFU Caribbean Cup,Bridgetown,Barbados,True
15644,1989-07-06,Ecuador,Bolivia,0,0,Copa América,Goiânia,Brazil,True
15645,1989-07-06,Malawi,Gabon,2,0,Friendly,Blantyre,Malawi,False
15648,1989-07-07,Brazil,Colombia,0,0,Copa América,Salvador,Brazil,False
15649,1989-07-07,Gabon,Mozambique,1,0,Friendly,Blantyre,Malawi,True
15651,1989-07-07,Paraguay,Venezuela,3,0,Copa América,Salvador,Brazil,True
15652,1989-07-08,Bolivia,Chile,0,5,Copa América,Goiânia,Brazil,True
15653,1989-07-08,Uruguay,Argentina,0,1,Copa América,Goiânia,Brazil,True
15656,1989-07-09,Brazil,Paraguay,2,0,Copa América,Recife,Brazil,False
15657,1989-07-09,Colombia,Peru,1,1,Copa América,Recife,Brazil,True
15658,1989-07-09,Grenada,Trinidad and Tobago,1,2,CFU Caribbean Cup,Bridgetown,Barbados,True
15659,1989-07-09,North Korea,Indonesia,2,1,FIFA World Cup qualification,P'yongyang,North Korea,False
15660,1989-07-09,Malawi,Mozambique,0,1,Friendly,Blantyre,Malawi,False
15663,1989-07-10,Argentina,Bolivia,0,0,Copa América,Goiânia,Brazil,True
15664,1989-07-10,Chile,Ecuador,2,1,Copa América,Goiânia,Brazil,True
15665,1989-07-10,Kenya,Democratic Republic of Congo,0,1,Friendly,Nairobi,Kenya,False
15666,1989-07-11,Malawi,Mozambique,0,2,Friendly,Mzuzu,Malawi,False
15669,1989-07-12,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,False
15670,1989-07-12,Paraguay,Uruguay,0,3,Copa América,Rio de Janeiro,Brazil,True
15673,1989-07-14,Argentina,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,True
15674,1989-07-14,Brazil,Paraguay,3,0,Copa América,Rio de Janeiro,Brazil,False
15675,1989-07-15,China,Iran,2,0,FIFA World Cup qualification,Shenyang,China PR,False
15676,1989-07-16,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,False
15677,1989-07-16,Costa Rica,El Salvador,1,0,FIFA World Cup qualification,San José,Costa Rica,False
15678,1989-07-16,Egypt,Democratic Republic of Congo,2,0,African Cup of Nations qualification,Cairo,Egypt,False
15679,1989-07-16,Mali,Ivory Coast,2,2,African Cup of Nations qualification,Bamako,Mali,False
15680,1989-07-16,Paraguay,Argentina,0,0,Copa América,Rio de Janeiro,Brazil,True
15681,1989-07-16,Senegal,Tunisia,3,0,African Cup of Nations qualification,Dakar,Senegal,False
15682,1989-07-22,Iran,China,3,2,FIFA World Cup qualification,Teheran,Iran,False
15683,1989-07-23,Brazil,Japan,1,0,Friendly,Rio de Janeiro,Brazil,False
15684,1989-07-25,Chile,Peru,2,1,Friendly,Arica,Chile,False
15685,1989-07-26,Algeria,Qatar,1,1,Friendly,Tlemcen,Algeria,False
15686,1989-07-28,Democratic Republic of Congo,Egypt,0,0,African Cup of Nations qualification,Kinshasa,Zaïre,False
15687,1989-07-29,China,Thailand,2,0,FIFA World Cup qualification,Shenyang,China PR,False
15688,1989-07-30,Gabon,Zambia,2,1,African Cup of Nations qualification,Libreville,Gabon,False
15689,1989-07-30,Ivory Coast,Mali,3,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False
15690,1989-07-30,Trinidad and Tobago,El Salvador,2,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
15691,1989-07-30,Tunisia,Senegal,0,1,African Cup of Nations qualification,Tunis,Tunisia,False
15692,1989-07-30,Venezuela,Brazil,0,4,FIFA World Cup qualification,Caracas,Venezuela,False
15693,1989-07-30,Zimbabwe,Nigeria,1,1,African Cup of Nations qualification,Harare,Zimbabwe,False
15694,1989-08-05,Tunisia,Malawi,3,0,Friendly,Tunis,Tunisia,False
15695,1989-08-06,Uruguay,Colombia,0,0,Friendly,Montevideo,Uruguay,False
15696,1989-08-06,Venezuela,Chile,1,3,FIFA World Cup qualification,Caracas,Venezuela,False
15697,1989-08-10,Mexico,South Korea,4,2,Friendly,Los Angeles,United States,True
15698,1989-08-12,Egypt,Malawi,1,0,FIFA World Cup qualification,Cairo,Egypt,False
15699,1989-08-12,Kenya,Liberia,1,0,FIFA World Cup qualification,Nairobi,Kenya,False
15700,1989-08-12,Nigeria,Angola,1,0,FIFA World Cup qualification,Lagos,Nigeria,False
15701,1989-08-13,Cameroon,Gabon,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
15702,1989-08-13,Chile,Brazil,1,1,FIFA World Cup qualification,Santiago,Chile,False
15703,1989-08-13,Democratic Republic of Congo,Zambia,1,0,FIFA World Cup qualification,Kinshasa,Zaïre,False
15704,1989-08-13,El Salvador,Trinidad and Tobago,0,0,FIFA World Cup qualification,Tegucigalpa,Honduras,True
15705,1989-08-13,Ivory Coast,Zimbabwe,5,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
15706,1989-08-13,Morocco,Tunisia,0,0,FIFA World Cup qualification,Casablanca,Morocco,False
15707,1989-08-13,United States,South Korea,1,2,Friendly,Los Angeles,United States,False
15708,1989-08-16,Sweden,France,2,4,Friendly,Malmö,Sweden,False
15709,1989-08-20,Bolivia,Peru,2,1,FIFA World Cup qualification,La Paz,Bolivia,False
15710,1989-08-20,Brazil,Venezuela,6,0,FIFA World Cup qualification,São Paulo,Brazil,False
15711,1989-08-20,Colombia,Ecuador,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
15712,1989-08-20,Guatemala,Trinidad and Tobago,0,1,FIFA World Cup qualification,Guatemala,Guatemala,False
15713,1989-08-23,Austria,Iceland,2,1,FIFA World Cup qualification,Salzburg,Austria,False
15714,1989-08-23,Belgium,Denmark,3,0,Friendly,Bruges,Belgium,False
15715,1989-08-23,Finland,Yugoslavia,2,2,Friendly,Kuopio,Finland,False
15716,1989-08-23,German Democratic Republic,Bulgaria,1,1,Friendly,Erfurt,German DR,False
15717,1989-08-23,Norway,Greece,0,0,Friendly,Oslo,Norway,False
15718,1989-08-23,Poland,Russia,1,1,Friendly,Lubin,Poland,False
15719,1989-08-25,Algeria,Ivory Coast,1,0,FIFA World Cup qualification,Annaba,Algeria,False
15720,1989-08-26,Egypt,Kenya,2,0,FIFA World Cup qualification,Cairo,Egypt,False
15721,1989-08-26,Malawi,Liberia,0,0,FIFA World Cup qualification,Lilongwe,Malawi,False
15722,1989-08-27,Cameroon,Nigeria,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
15723,1989-08-27,Chile,Venezuela,5,0,FIFA World Cup qualification,Mendoza,Argentina,True
15724,1989-08-27,Gabon,Angola,1,0,FIFA World Cup qualification,Libreville,Gabon,False
15725,1989-08-27,Morocco,Democratic Republic of Congo,1,1,FIFA World Cup qualification,Kenitra,Morocco,False
15726,1989-08-27,Paraguay,Colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
15727,1989-08-27,Peru,Uruguay,0,2,FIFA World Cup qualification,Lima,Peru,False
15728,1989-08-27,Tunisia,Zambia,1,0,FIFA World Cup qualification,Tunis,Tunisia,False
15729,1989-08-31,Portugal,Romania,0,0,Friendly,Setúbal,Portugal,False
15730,1989-09-01,Trinidad and Tobago,Panama,2,0,Friendly,Port of Spain,Trinidad and Tobago,False
15731,1989-09-03,Bolivia,Uruguay,2,1,FIFA World Cup qualification,La Paz,Bolivia,False
15732,1989-09-03,Brazil,Chile,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
15733,1989-09-03,Ecuador,Colombia,0,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
15734,1989-09-03,Trinidad and Tobago,Guatemala,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
15735,1989-09-05,Czechoslovakia,Romania,2,0,Friendly,Nitra,Czechoslovakia,False
15736,1989-09-05,Norway,France,1,1,FIFA World Cup qualification,Oslo,Norway,False
15737,1989-09-05,Poland,Greece,3,0,Friendly,Warsaw,Poland,False
15738,1989-09-06,Austria,Russia,0,0,FIFA World Cup qualification,Vienna,Austria,False
15739,1989-09-06,Belgium,Portugal,3,0,FIFA World Cup qualification,Brussels,Belgium,False
15740,1989-09-06,Finland,Wales,1,0,FIFA World Cup qualification,Helsinki,Finland,False
15741,1989-09-06,Iceland,German Democratic Republic,0,3,FIFA World Cup qualification,Reykjavík,Iceland,False
15742,1989-09-06,Ireland,Germany,1,1,Friendly,Dublin,Republic of Ireland,False
15743,1989-09-06,Netherlands,Denmark,2,2,Friendly,Amsterdam,Netherlands,False
15744,1989-09-06,Northern Ireland,Hungary,1,2,FIFA World Cup qualification,Belfast,Northern Ireland,False
15745,1989-09-06,Sweden,England,0,0,FIFA World Cup qualification,Solna,Sweden,False
15746,1989-09-06,Yugoslavia,Scotland,3,1,FIFA World Cup qualification,Zagreb,Yugoslavia,False
15747,1989-09-10,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
15748,1989-09-10,Peru,Bolivia,1,2,FIFA World Cup qualification,Lima,Peru,False
15749,1989-09-16,South Korea,Egypt,0,1,Friendly,Seoul,South Korea,False
15750,1989-09-17,Colombia,Paraguay,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False
15751,1989-09-17,El Salvador,United States,0,1,FIFA World Cup qualification,Tegucigalpa,Honduras,True
15752,1989-09-17,Uruguay,Bolivia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False
15753,1989-09-20,Iceland,Turkey,2,1,FIFA World Cup qualification,Reykjavík,Iceland,False
15754,1989-09-20,Italy,Bulgaria,4,0,Friendly,Cesena,Italy,False
15755,1989-09-20,Kuwait,China,2,0,Friendly,Kuwait City,Kuwait,False
15756,1989-09-20,Spain,Poland,1,0,Friendly,La Coruña,Spain,False
15757,1989-09-20,Switzerland,Portugal,1,2,FIFA World Cup qualification,Neuchâtel,Switzerland,False
15758,1989-09-20,Yugoslavia,Greece,3,0,Friendly,Novi Sad,Yugoslavia,False
15759,1989-09-22,Kuwait,Qatar,1,0,Friendly,Kuwait City,Kuwait,False
15760,1989-09-24,Ecuador,Paraguay,3,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
15761,1989-09-24,Uruguay,Peru,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False
15762,1989-09-25,Kuwait,Egypt,0,0,Friendly,Kuwait City,Kuwait,False
15763,1989-10-04,Germany,Finland,6,1,FIFA World Cup qualification,Dortmund,Germany,False
15764,1989-10-04,Malta,Austria,1,2,Friendly,Attard,Malta,False
15765,1989-10-06,Czechoslovakia,Portugal,2,1,FIFA World Cup qualification,Prague,Czechoslovakia,False
15766,1989-10-08,Algeria,Egypt,0,0,FIFA World Cup qualification,Constantine,Algeria,False
15767,1989-10-08,Cameroon,Tunisia,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
15768,1989-10-08,German Democratic Republic,Russia,2,1,FIFA World Cup qualification,Karl-Marx-Stadt,German DR,False
15769,1989-10-08,Guatemala,United States,0,0,FIFA World Cup qualification,Guatemala,Guatemala,False
15770,1989-10-08,Sweden,Albania,3,1,FIFA World Cup qualification,Solna,Sweden,False
15771,1989-10-11,Bulgaria,Greece,4,0,FIFA World Cup qualification,Varna,Bulgaria,False
15772,1989-10-11,Cyprus,Malta,0,0,Friendly,Larnaca,Cyprus,False
15773,1989-10-11,Denmark,Romania,3,0,FIFA World Cup qualification,Copenhagen,Denmark,False
15774,1989-10-11,France,Scotland,3,0,FIFA World Cup qualification,Paris,France,False
15775,1989-10-11,Hungary,Spain,2,2,FIFA World Cup qualification,Budapest,Hungary,False
15776,1989-10-11,Ireland,Northern Ireland,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
15777,1989-10-11,Luxembourg,Portugal,0,3,FIFA World Cup qualification,Saarbrücken,Germany,True
15778,1989-10-11,Poland,England,0,0,FIFA World Cup qualification,Chorzów,Poland,False
15779,1989-10-11,Switzerland,Belgium,2,2,FIFA World Cup qualification,Basel,Switzerland,False
15780,1989-10-11,Wales,Netherlands,1,2,FIFA World Cup qualification,Wrexham,Wales,False
15781,1989-10-11,Yugoslavia,Norway,1,0,FIFA World Cup qualification,Sarajevo,Yugoslavia,False
15782,1989-10-12,China,Saudi Arabia,2,1,FIFA World Cup qualification,Singapore,Singapore,True
15783,1989-10-12,United Arab Emirates,North Korea,0,0,FIFA World Cup qualification,Singapore,Singapore,True
15784,1989-10-13,South Korea,Qatar,0,0,FIFA World Cup qualification,Singapore,Singapore,True
15785,1989-10-14,Italy,Brazil,0,1,Friendly,Bologna,Italy,False
15786,1989-10-15,Colombia,Israel,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
15787,1989-10-15,Iraq,Kuwait,1,0,Friendly,Baghdad,Iraq,False
15788,1989-10-16,South Korea,North Korea,1,0,FIFA World Cup qualification,Singapore,Singapore,True
15789,1989-10-16,Qatar,Saudi Arabia,1,1,FIFA World Cup qualification,Singapore,Singapore,True
15790,1989-10-17,China,United Arab Emirates,1,2,FIFA World Cup qualification,Singapore,Singapore,True
15791,1989-10-20,China,South Korea,0,1,FIFA World Cup qualification,Singapore,Singapore,True
15792,1989-10-20,North Korea,Qatar,2,0,FIFA World Cup qualification,Singapore,Singapore,True
15793,1989-10-21,Saudi Arabia,United Arab Emirates,0,0,FIFA World Cup qualification,Singapore,Singapore,True
15794,1989-10-22,Liberia,Guinea,2,0,Friendly,Monrovia,Liberia,False
15795,1989-10-22,Trinidad and Tobago,Finland,0,1,Friendly,Port of Spain,Trinidad and Tobago,False
15796,1989-10-24,North Korea,China,0,1,FIFA World Cup qualification,Singapore,Singapore,True
15797,1989-10-24,United Arab Emirates,Qatar,1,1,FIFA World Cup qualification,Singapore,Singapore,True
15798,1989-10-25,Belgium,Luxembourg,1,1,FIFA World Cup qualification,Brussels,Belgium,False
15799,1989-10-25,Czechoslovakia,Switzerland,3,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
15800,1989-10-25,Hungary,Greece,1,1,Friendly,Budapest,Hungary,False
15801,1989-10-25,Kuwait,Norway,2,2,Friendly,Kuwait City,Kuwait,False
15802,1989-10-25,Malta,German Democratic Republic,0,4,Friendly,Attard,Malta,False
15803,1989-10-25,Poland,Sweden,0,2,FIFA World Cup qualification,Chorzów,Poland,False
15804,1989-10-25,Saudi Arabia,South Korea,0,2,FIFA World Cup qualification,Singapore,Singapore,True
15805,1989-10-25,Trinidad and Tobago,Finland,2,0,Friendly,Port of Spain,Trinidad and Tobago,False
15806,1989-10-25,Turkey,Austria,3,0,FIFA World Cup qualification,Istanbul,Turkey,False
15807,1989-10-28,Cyprus,Yugoslavia,1,2,FIFA World Cup qualification,Athens,Greece,True
15808,1989-10-28,Fiji,Papua New Guinea,2,1,Friendly,Suva,Fiji,False
15809,1989-10-28,Qatar,China,2,1,FIFA World Cup qualification,Singapore,Singapore,True
15810,1989-10-28,Saudi Arabia,North Korea,2,0,FIFA World Cup qualification,Guangzhou,China PR,True
15811,1989-10-28,Solomon Islands,Vanuatu,2,0,Friendly,Suva,Fiji,True
15812,1989-10-28,United Arab Emirates,South Korea,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
15813,1989-10-30,Fiji,Vanuatu,2,1,Friendly,Suva,Fiji,False
15814,1989-10-30,Israel,Colombia,0,0,FIFA World Cup qualification,Ramat-Gan,Israel,False
15815,1989-10-30,Kuwait,Lebanon,5,0,Friendly,Kuwait City,Kuwait,False
15816,1989-10-30,New Caledonia,Solomon Islands,2,0,Friendly,Suva,Fiji,True
15817,1989-10-31,Fiji,New Caledonia,3,0,Friendly,Suva,Fiji,False
15818,1989-10-31,Guinea,Iraq,1,0,Friendly,Kuwait City,Kuwait,True
15819,1989-10-31,Papua New Guinea,Vanuatu,3,0,Friendly,Suva,Fiji,True
15820,1989-11-01,Iran,Yemen,2,0,Friendly,Kuwait City,Kuwait,True
15821,1989-11-01,Tunisia,Algeria,0,0,Friendly,Tunis,Tunisia,False
15822,1989-11-02,Lebanon,Uganda,0,2,Friendly,Kuwait City,Kuwait,True
15823,1989-11-03,Guinea,Iran,1,1,Friendly,Kuwait City,Kuwait,True
15824,1989-11-03,Iraq,Yemen,6,2,Friendly,Kuwait City,Kuwait,True
15825,1989-11-03,New Caledonia,Vanuatu,5,1,Friendly,Ba,Fiji,True
15826,1989-11-03,Papua New Guinea,Solomon Islands,0,0,Friendly,Suva,Fiji,True
15827,1989-11-03,Qatar,Egypt,0,2,Friendly,Doha,Qatar,False
15828,1989-11-04,Fiji,Solomon Islands,0,0,Friendly,Suva,Fiji,False
15829,1989-11-04,Kuwait,Uganda,1,1,Friendly,Kuwait City,Kuwait,False
15830,1989-11-04,New Caledonia,Papua New Guinea,2,1,Friendly,Suva,Fiji,True
15831,1989-11-05,Guinea,Yemen,0,1,Friendly,Kuwait City,Kuwait,True
15832,1989-11-05,Iran,Iraq,0,0,Friendly,Kuwait City,Kuwait,True
15833,1989-11-05,United States,El Salvador,0,0,FIFA World Cup qualification,St. Louis,United States,False
15834,1989-11-08,Iran,Uganda,2,2,Friendly,Kuwait City,Kuwait,True
15835,1989-11-08,Kuwait,Iraq,1,2,Friendly,Kuwait City,Kuwait,False
15836,1989-11-11,Italy,Algeria,1,0,Friendly,Vicenza,Italy,False
15837,1989-11-12,Iraq,Uganda,1,1,Friendly,Kuwait City,Kuwait,True
15838,1989-11-12,Kuwait,Iran,1,0,Friendly,Kuwait City,Kuwait,False
15839,1989-11-14,Brazil,Yugoslavia,0,0,Friendly,João Pessoa,Brazil,False
15840,1989-11-14,United States,Bermuda,2,1,Friendly,Cocoa Beach,United States,False
15841,1989-11-15,Albania,Poland,1,2,FIFA World Cup qualification,Tirana,Albania,False
15842,1989-11-15,Austria,German Democratic Republic,3,0,FIFA World Cup qualification,Vienna,Austria,False
15843,1989-11-15,England,Italy,0,0,Friendly,London,England,False
15844,1989-11-15,Germany,Wales,2,1,FIFA World Cup qualification,Cologne,Germany,False
15845,1989-11-15,Greece,Bulgaria,1,0,FIFA World Cup qualification,Athens,Greece,False
15846,1989-11-15,Malta,Ireland,0,2,FIFA World Cup qualification,Attard,Malta,False
15847,1989-11-15,Netherlands,Finland,3,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
15848,1989-11-15,Portugal,Czechoslovakia,0,0,FIFA World Cup qualification,Lisbon,Portugal,False
15849,1989-11-15,Romania,Denmark,3,1,FIFA World Cup qualification,Bucharest,Romania,False
15850,1989-11-15,Russia,Turkey,2,0,FIFA World Cup qualification,Simferopol,Soviet Union,True
15851,1989-11-15,Scotland,Norway,1,1,FIFA World Cup qualification,Glasgow,Scotland,False
